Id,SalePrice
1461,5.87747175411144e-34
1462,118842.1875
1463,5.87747175411144e-34
1464,5.87747175411144e-34
1465,2e+05
1466,5.87747175411144e-34
1467,118842.1875
1468,5.87747175411144e-34
1469,2e+05
1470,5.87747175411144e-34
1471,2e+05
1472,5.87747175411144e-34
1473,5.87747175411144e-34
1474,5.87747175411144e-34
1475,5.87747175411144e-34
1476,2e+05
1477,2e+05
1478,2e+05
1479,2e+05
1480,2e+05
1481,2e+05
1482,2e+05
1483,2e+05
1484,2e+05
1485,5.87747175411144e-34
1486,5.87747175411144e-34
1487,2e+05
1488,2e+05
1489,2e+05
1490,2e+05
1491,5.87747175411144e-34
1492,5.87747175411144e-34
1493,118842.1875
1494,2e+05
1495,2e+05
1496,2e+05
1497,81157.8125
1498,5.87747175411144e-34
1499,5.87747175411144e-34
1500,5.87747175411144e-34
1501,5.87747175411144e-34
1502,5.87747175411144e-34
1503,2e+05
1504,2e+05
1505,2e+05
1506,2e+05
1507,2e+05
1508,2e+05
1509,5.87747175411144e-34
1510,118842.1875
1511,118842.1875
1512,2e+05
1513,5.87747175411144e-34
1514,118842.1875
1515,118842.1875
1516,5.87747175411144e-34
1517,5.87747175411144e-34
1518,2e+05
1519,2e+05
1520,5.87747175411144e-34
1521,5.87747175411144e-34
1522,118842.1875
1523,5.87747175411144e-34
1524,5.87747175411144e-34
1525,5.87747175411144e-34
1526,5.87747175411144e-34
1527,5.87747175411144e-34
1528,5.87747175411144e-34
1529,5.87747175411144e-34
1530,2e+05
1531,5.87747175411144e-34
1532,5.87747175411144e-34
1533,118842.1875
1534,5.87747175411144e-34
1535,5.87747175411144e-34
1536,5.87747175411144e-34
1537,5.87747175411144e-34
1538,5.87747175411144e-34
1539,5.87747175411144e-34
1540,5.87747175411144e-34
1541,5.87747175411144e-34
1542,5.87747175411144e-34
1543,118842.1875
1544,5.87747175411144e-34
1545,5.87747175411144e-34
1546,5.87747175411144e-34
1547,5.87747175411144e-34
1548,5.87747175411144e-34
1549,5.87747175411144e-34
1550,5.87747175411144e-34
1551,5.87747175411144e-34
1552,5.87747175411144e-34
1553,5.87747175411144e-34
1554,5.87747175411144e-34
1555,118842.1875
1556,5.87747175411144e-34
1557,5.87747175411144e-34
1558,5.87747175411144e-34
1559,5.87747175411144e-34
1560,5.87747175411144e-34
1561,118842.1875
1562,5.87747175411144e-34
1563,5.87747175411144e-34
1564,2e+05
1565,5.87747175411144e-34
1566,2e+05
1567,5.87747175411144e-34
1568,2e+05
1569,5.87747175411144e-34
1570,5.87747175411144e-34
1571,5.87747175411144e-34
1572,5.87747175411144e-34
1573,2e+05
1574,5.87747175411144e-34
1575,2e+05
1576,2e+05
1577,2e+05
1578,5.87747175411144e-34
1579,5.87747175411144e-34
1580,118842.1875
1581,5.87747175411144e-34
1582,5.87747175411144e-34
1583,2e+05
1584,2e+05
1585,5.87747175411144e-34
1586,5.87747175411144e-34
1587,5.87747175411144e-34
1588,5.87747175411144e-34
1589,5.87747175411144e-34
1590,5.87747175411144e-34
1591,5.87747175411144e-34
1592,5.87747175411144e-34
1593,5.87747175411144e-34
1594,5.87747175411144e-34
1595,5.87747175411144e-34
1596,118842.1875
1597,118842.1875
1598,5.87747175411144e-34
1599,2e+05
1600,2e+05
1601,5.87747175411144e-34
1602,5.87747175411144e-34
1603,5.87747175411144e-34
1604,2e+05
1605,2e+05
1606,118842.1875
1607,2e+05
1608,2e+05
1609,2e+05
1610,5.87747175411144e-34
1611,5.87747175411144e-34
1612,2e+05
1613,2e+05
1614,5.87747175411144e-34
1615,5.87747175411144e-34
1616,5.87747175411144e-34
1617,5.87747175411144e-34
1618,5.87747175411144e-34
1619,5.87747175411144e-34
1620,2e+05
1621,5.87747175411144e-34
1622,5.87747175411144e-34
1623,2e+05
1624,2e+05
1625,5.87747175411144e-34
1626,2e+05
1627,118842.1875
1628,2e+05
1629,5.87747175411144e-34
1630,2e+05
1631,2e+05
1632,2e+05
1633,5.87747175411144e-34
1634,5.87747175411144e-34
1635,5.87747175411144e-34
1636,5.87747175411144e-34
1637,118842.1875
1638,118842.1875
1639,2e+05
1640,2e+05
1641,2e+05
1642,2e+05
1643,2e+05
1644,2e+05
1645,2e+05
1646,118842.1875
1647,2e+05
1648,5.87747175411144e-34
1649,5.87747175411144e-34
1650,5.87747175411144e-34
1651,5.87747175411144e-34
1652,5.87747175411144e-34
1653,5.87747175411144e-34
1654,5.87747175411144e-34
1655,118842.1875
1656,5.87747175411144e-34
1657,5.87747175411144e-34
1658,5.87747175411144e-34
1659,5.87747175411144e-34
1660,5.87747175411144e-34
1661,2e+05
1662,2e+05
1663,2e+05
1664,2e+05
1665,2e+05
1666,2e+05
1667,2e+05
1668,2e+05
1669,2e+05
1670,2e+05
1671,2e+05
1672,2e+05
1673,2e+05
1674,2e+05
1675,2e+05
1676,2e+05
1677,2e+05
1678,2e+05
1679,2e+05
1680,2e+05
1681,2e+05
1682,2e+05
1683,2e+05
1684,5.87747175411144e-34
1685,5.87747175411144e-34
1686,2e+05
1687,5.87747175411144e-34
1688,5.87747175411144e-34
1689,5.87747175411144e-34
1690,5.87747175411144e-34
1691,5.87747175411144e-34
1692,2e+05
1693,5.87747175411144e-34
1694,5.87747175411144e-34
1695,5.87747175411144e-34
1696,2e+05
1697,5.87747175411144e-34
1698,2e+05
1699,2e+05
1700,2e+05
1701,2e+05
1702,2e+05
1703,2e+05
1704,2e+05
1705,2e+05
1706,2e+05
1707,2e+05
1708,2e+05
1709,2e+05
1710,2e+05
1711,2e+05
1712,2e+05
1713,2e+05
1714,2e+05
1715,2e+05
1716,2e+05
1717,2e+05
1718,5.87747175411144e-34
1719,5.87747175411144e-34
1720,2e+05
1721,2e+05
1722,5.87747175411144e-34
1723,118842.1875
1724,2e+05
1725,2e+05
1726,5.87747175411144e-34
1727,2e+05
1728,5.87747175411144e-34
1729,5.87747175411144e-34
1730,5.87747175411144e-34
1731,5.87747175411144e-34
1732,5.87747175411144e-34
1733,5.87747175411144e-34
1734,5.87747175411144e-34
1735,5.87747175411144e-34
1736,5.87747175411144e-34
1737,2e+05
1738,2e+05
1739,2e+05
1740,2e+05
1741,2e+05
1742,5.87747175411144e-34
1743,5.87747175411144e-34
1744,2e+05
1745,2e+05
1746,118842.1875
1747,2e+05
1748,118842.1875
1749,118842.1875
1750,118842.1875
1751,2e+05
1752,5.87747175411144e-34
1753,118842.1875
1754,2e+05
1755,2e+05
1756,5.87747175411144e-34
1757,5.87747175411144e-34
1758,2e+05
1759,118842.1875
1760,118842.1875
1761,2e+05
1762,5.87747175411144e-34
1763,118842.1875
1764,5.87747175411144e-34
1765,2e+05
1766,2e+05
1767,2e+05
1768,5.87747175411144e-34
1769,2e+05
1770,5.87747175411144e-34
1771,5.87747175411144e-34
1772,5.87747175411144e-34
1773,5.87747175411144e-34
1774,2e+05
1775,5.87747175411144e-34
1776,5.87747175411144e-34
1777,5.87747175411144e-34
1778,5.87747175411144e-34
1779,5.87747175411144e-34
1780,5.87747175411144e-34
